id,filename,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
23,Giotto_di_Bondone_7.jpg,"#e7b769:0.18:(231, 183, 105)","#d39f59:0.18:(211, 159,  89)","#9f5245:0.11:(159,  82,  69)","#916445:0.091:(145, 100,  69)","#c38e5c:0.091:(195, 142,  92)","#6c4b3a:0.078:(108,  75,  58)","#f1ca8d:0.073:(241, 202, 141)","#423530:0.068:( 66,  53,  48)","#131011:0.067:( 19,  16,  17)","#b4714e:0.062:(180, 113,  78)"
23,Giotto_di_Bondone_118.jpg,"#fefdfe:0.23:(254, 253, 254)","#964d37:0.13:(150,  77,  55)","#c8925b:0.11:(200, 146,  91)","#ae6d45:0.11:(174, 109,  69)","#d8b793:0.079:(216, 183, 147)","#643527:0.078:(100,  53,  39)","#ad8768:0.076:(173, 135, 104)","#7c5b42:0.072:(124,  91,  66)","#ac382d:0.07:(172,  56,  45)","#261d1b:0.045:( 38,  29,  27)"
23,Giotto_di_Bondone_59.jpg,"#6b5840:0.13:(107,  88,  64)","#c0a48e:0.13:(192, 164, 142)","#937e6a:0.12:(147, 126, 106)","#dac9bb:0.1:(218, 201, 187)","#4a3927:0.097:( 74,  57,  39)","#3a3438:0.092:( 58,  52,  56)","#612716:0.089:( 97,  39,  22)","#40435b:0.083:( 64,  67,  91)","#5c5554:0.083:( 92,  85,  84)","#976948:0.072:(151, 105,  72)"
23,Giotto_di_Bondone_70.jpg,"#7a745c:0.18:(122, 116,  92)","#b9aa85:0.14:(185, 170, 133)","#574c43:0.13:( 87,  76,  67)","#2e231f:0.11:( 46,  35,  31)","#4d291d:0.1:( 77,  41,  29)","#a29c93:0.083:(162, 156, 147)","#694e31:0.083:(105,  78,  49)","#d9d3c9:0.067:(217, 211, 201)","#977d48:0.063:(151, 125,  72)","#3f455e:0.035:( 63,  69,  94)"
23,Giotto_di_Bondone_64.jpg,"#353b3a:0.14:( 53,  59,  58)","#776745:0.14:(119, 103,  69)","#968864:0.14:(150, 136, 100)","#66311f:0.13:(102,  49,  31)","#594329:0.11:( 89,  67,  41)","#605c51:0.089:( 96,  92,  81)","#271e17:0.066:( 39,  30,  23)","#c2a56e:0.064:(194, 165, 110)","#dacaa9:0.058:(218, 202, 169)","#966538:0.056:(150, 101,  56)"
23,Giotto_di_Bondone_48.jpg,"#a2835f:0.13:(162, 131,  95)","#c4ab8b:0.12:(196, 171, 139)","#7c5a37:0.12:(124,  90,  55)","#796c64:0.12:(121, 108, 100)","#a4968b:0.11:(164, 150, 139)","#decfc0:0.11:(222, 207, 192)","#50331c:0.083:( 80,  51,  28)","#4a413c:0.082:( 74,  65,  60)","#1c1411:0.08:( 28,  20,  17)","#37374f:0.053:( 55,  55,  79)"
23,Giotto_di_Bondone_75.jpg,"#b7a99a:0.14:(183, 169, 154)","#351f19:0.13:( 53,  31,  25)","#968473:0.12:(150, 132, 115)","#1b1515:0.12:( 27,  21,  21)","#3e3833:0.1:( 62,  56,  51)","#5b3c29:0.099:( 91,  60,  41)","#d9d0c5:0.092:(217, 208, 197)","#7c644a:0.092:(124, 100,  74)","#675a53:0.067:(103,  90,  83)","#a98650:0.035:(169, 134,  80)"
23,Giotto_di_Bondone_108.jpg,"#4b332a:0.14:( 75,  51,  42)","#271c19:0.14:( 39,  28,  25)","#945838:0.12:(148,  88,  56)","#6d4230:0.12:(109,  66,  48)","#fefdfe:0.11:(254, 253, 254)","#bd7844:0.098:(189, 120,  68)","#d8a95f:0.095:(216, 169,  95)","#7d5a44:0.092:(125,  90,  68)","#a97e51:0.059:(169, 126,  81)","#eed98b:0.026:(238, 217, 139)"
23,Giotto_di_Bondone_77.jpg,"#af987a:0.22:(175, 152, 122)","#c6ae88:0.12:(198, 174, 136)","#988266:0.12:(152, 130, 102)","#5c4536:0.092:( 92,  69,  54)","#c0ae9c:0.09:(192, 174, 156)","#85817c:0.088:(133, 129, 124)","#80634d:0.085:(128,  99,  77)","#68635e:0.075:(104,  99,  94)","#dbcfc1:0.075:(219, 207, 193)","#37221a:0.035:( 55,  34,  26)"
23,Giotto_di_Bondone_63.jpg,"#4c392a:0.13:( 76,  57,  42)","#705d4c:0.12:(112,  93,  76)","#c4b19b:0.11:(196, 177, 155)","#4f251d:0.11:( 79,  37,  29)","#ddd4ce:0.1:(221, 212, 206)","#774b36:0.094:(119,  75,  54)","#a07d5b:0.09:(160, 125,  91)","#271a16:0.087:( 39,  26,  22)","#998575:0.087:(153, 133, 117)","#3c3b3d:0.069:( 60,  59,  61)"
23,Giotto_di_Bondone_76.jpg,"#2f408c:0.29:( 47,  64, 140)","#8f815f:0.17:(143, 129,  95)","#bbaf93:0.12:(187, 175, 147)","#68553e:0.11:(104,  85,  62)","#3d261d:0.07:( 61,  38,  29)","#9d8e87:0.067:(157, 142, 135)","#d6cecb:0.063:(214, 206, 203)","#36467c:0.054:( 54,  70, 124)","#45495a:0.032:( 69,  73,  90)","#bba867:0.024:(187, 168, 103)"
23,Giotto_di_Bondone_2.jpg,"#67453a:0.17:(103,  69,  58)","#835b42:0.17:(131,  91,  66)","#463230:0.15:( 70,  50,  48)","#a57546:0.12:(165, 117,  70)","#a36548:0.097:(163, 101,  72)","#bd8f6f:0.08:(189, 143, 111)","#cda15e:0.062:(205, 161,  94)","#803c32:0.058:(128,  60,  50)","#231a22:0.058:( 35,  26,  34)","#e1c4a0:0.039:(225, 196, 160)"
23,Giotto_di_Bondone_110.jpg,"#495364:0.23:( 73,  83, 100)","#867060:0.14:(134, 112,  96)","#6e5540:0.12:(110,  85,  64)","#a99181:0.12:(169, 145, 129)","#626263:0.1:( 98,  98,  99)","#c5b1ad:0.081:(197, 177, 173)","#493d31:0.073:( 73,  61,  49)","#987752:0.06:(152, 119,  82)","#8c898a:0.045:(140, 137, 138)","#1b1915:0.029:( 27,  25,  21)"
23,Giotto_di_Bondone_47.jpg,"#8e8979:0.18:(142, 137, 121)","#a68b5b:0.13:(166, 139,  91)","#6e6752:0.12:(110, 103,  82)","#543c27:0.12:( 84,  60,  39)","#83623b:0.12:(131,  98,  59)","#bcae8f:0.1:(188, 174, 143)","#291c17:0.066:( 41,  28,  23)","#59261f:0.064:( 89,  38,  31)","#cfcecf:0.056:(207, 206, 207)","#5d6770:0.044:( 93, 103, 112)"
23,Giotto_di_Bondone_84.jpg,"#9a7967:0.17:(154, 121, 103)","#b19381:0.16:(177, 147, 129)","#826151:0.15:(130,  97,  81)","#c8ae9f:0.12:(200, 174, 159)","#433939:0.094:( 67,  57,  57)","#63463a:0.076:( 99,  70,  58)","#5d5352:0.074:( 93,  83,  82)","#2c2020:0.061:( 44,  32,  32)","#e5d4c9:0.056:(229, 212, 201)","#807471:0.037:(128, 116, 113)"
23,Giotto_di_Bondone_85.jpg,"#a48879:0.2:(164, 136, 121)","#b69e8e:0.2:(182, 158, 142)","#c9b5a7:0.14:(201, 181, 167)","#907263:0.12:(144, 114,  99)","#2e2424:0.074:( 46,  36,  36)","#453a39:0.072:( 69,  58,  57)","#e3d6cb:0.065:(227, 214, 203)","#583432:0.045:( 88,  52,  50)","#7e504c:0.042:(126,  80,  76)","#665550:0.041:(102,  85,  80)"
23,Giotto_di_Bondone_52.jpg,"#897f5e:0.22:(137, 127,  94)","#a5997a:0.19:(165, 153, 122)","#6a644e:0.13:(106, 100,  78)","#6f5334:0.082:(111,  83,  52)","#b19152:0.076:(177, 145,  82)","#613022:0.075:( 97,  48,  34)","#946637:0.071:(148, 102,  55)","#cec1ac:0.06:(206, 193, 172)","#3e3a34:0.054:( 62,  58,  52)","#3b4a5b:0.048:( 59,  74,  91)"
23,Giotto_di_Bondone_113.jpg,"#353d65:0.17:( 53,  61, 101)","#bca691:0.15:(188, 166, 145)","#99806d:0.12:(153, 128, 109)","#4d3628:0.11:( 77,  54,  40)","#78533b:0.1:(120,  83,  59)","#ddd1cd:0.09:(221, 209, 205)","#6a5a50:0.078:(106,  90,  80)","#383a4c:0.064:( 56,  58,  76)","#281f1e:0.057:( 40,  31,  30)","#a78057:0.057:(167, 128,  87)"
23,Giotto_di_Bondone_44.jpg,"#344f9a:0.18:( 52,  79, 154)","#937d56:0.13:(147, 125,  86)","#4a2f1d:0.12:( 74,  47,  29)","#6d5437:0.12:(109,  84,  55)","#bba886:0.098:(187, 168, 134)","#344874:0.078:( 52,  72, 116)","#d7cfc7:0.076:(215, 207, 199)","#585753:0.071:( 88,  87,  83)","#a08e82:0.069:(160, 142, 130)","#2d3642:0.063:( 45,  54,  66)"
23,Giotto_di_Bondone_92.jpg,"#0a080a:0.25:( 10,   8,  10)","#bd973c:0.12:(189, 151,  60)","#9c7837:0.12:(156, 120,  55)","#33241b:0.093:( 51,  36,  27)","#56432d:0.087:( 86,  67,  45)","#755527:0.084:(117,  85,  39)","#bea36c:0.075:(190, 163, 108)","#917a5c:0.062:(145, 122,  92)","#d3c0a5:0.051:(211, 192, 165)","#7a3022:0.051:(122,  48,  34)"
23,Giotto_di_Bondone_51.jpg,"#8d897a:0.15:(141, 137, 122)","#60584a:0.12:( 96,  88,  74)","#c2b694:0.11:(194, 182, 148)","#425190:0.11:( 66,  81, 144)","#5e332c:0.1:( 94,  51,  44)","#d3d3cd:0.099:(211, 211, 205)","#896342:0.091:(137,  99,  66)","#342928:0.083:( 52,  41,  40)","#ba9e60:0.077:(186, 158,  96)","#6d778d:0.058:(109, 119, 141)"
23,Giotto_di_Bondone_45.jpg,"#30486c:0.14:( 48,  72, 108)","#4f3e24:0.13:( 79,  62,  36)","#9a7d47:0.12:(154, 125,  71)","#785830:0.11:(120,  88,  48)","#5e281d:0.1:( 94,  40,  29)","#bea86f:0.094:(190, 168, 111)","#2d3e4e:0.084:( 45,  62,  78)","#2b241d:0.082:( 43,  36,  29)","#d4c5ae:0.066:(212, 197, 174)","#5e6864:0.065:( 94, 104, 100)"
23,Giotto_di_Bondone_112.jpg,"#262341:0.25:( 38,  35,  65)","#bc9e8c:0.18:(188, 158, 140)","#a38168:0.13:(163, 129, 104)","#805e4c:0.11:(128,  94,  76)","#ceb8b2:0.1:(206, 184, 178)","#5d3c30:0.069:( 93,  60,  48)","#9d827c:0.063:(157, 130, 124)","#483e4a:0.045:( 72,  62,  74)","#965f3a:0.025:(150,  95,  58)","#cea46c:0.021:(206, 164, 108)"
23,Giotto_di_Bondone_106.jpg,"#010101:0.22:(  1,   1,   1)","#213541:0.12:( 33,  53,  65)","#634417:0.11:( 99,  68,  23)","#695c3c:0.099:(105,  92,  60)","#324d41:0.081:( 50,  77,  65)","#795818:0.077:(121,  88,  24)","#45361c:0.076:( 69,  54,  28)","#b2a38c:0.074:(178, 163, 140)","#586563:0.073:( 88, 101,  99)","#96855f:0.071:(150, 133,  95)"
23,Giotto_di_Bondone_102.jpg,"#ebd7ca:0.15:(235, 215, 202)","#c2afa0:0.14:(194, 175, 160)","#e3c19a:0.13:(227, 193, 154)","#788373:0.1:(120, 131, 115)","#96a5a7:0.1:(150, 165, 167)","#ac8760:0.093:(172, 135,  96)","#ac553d:0.093:(172,  85,  61)","#d18d7b:0.078:(209, 141, 123)","#dca361:0.06:(220, 163,  97)","#7d533d:0.058:(125,  83,  61)"
23,Giotto_di_Bondone_41.jpg,"#0a0a0b:0.38:( 10,  10,  11)","#a9854c:0.095:(169, 133,  76)","#c4a657:0.087:(196, 166,  87)","#715331:0.078:(113,  83,  49)","#936335:0.073:(147,  99,  53)","#e0c97c:0.069:(224, 201, 124)","#c3ae82:0.066:(195, 174, 130)","#917b62:0.062:(145, 123,  98)","#e6ddbf:0.046:(230, 221, 191)","#4a3b2b:0.042:( 74,  59,  43)"
23,Giotto_di_Bondone_55.jpg,"#2b3f70:0.18:( 43,  63, 112)","#96856b:0.14:(150, 133, 107)","#70624b:0.12:(112,  98,  75)","#d9cdc5:0.094:(217, 205, 197)","#2d3e5d:0.092:( 45,  62,  93)","#4c3c2e:0.092:( 76,  60,  46)","#c1ad8f:0.087:(193, 173, 143)","#aaa39b:0.081:(170, 163, 155)","#252422:0.074:( 37,  36,  34)","#565e5d:0.043:( 86,  94,  93)"
23,Giotto_di_Bondone_69.jpg,"#593227:0.14:( 89,  50,  39)","#37251f:0.13:( 55,  37,  31)","#4e473d:0.12:( 78,  71,  61)","#747d64:0.12:(116, 125, 100)","#d3c7bb:0.11:(211, 199, 187)","#a59281:0.11:(165, 146, 129)","#775b4d:0.11:(119,  91,  77)","#a8adaf:0.067:(168, 173, 175)","#926240:0.052:(146,  98,  64)","#364970:0.044:( 54,  73, 112)"
23,Giotto_di_Bondone_97.jpg,"#5c5c5f:0.14:( 92,  92,  95)","#6d5b45:0.13:(109,  91,  69)","#99806d:0.12:(153, 128, 109)","#493a2c:0.11:( 73,  58,  44)","#8d6443:0.11:(141, 100,  67)","#bda492:0.11:(189, 164, 146)","#dec9bd:0.089:(222, 201, 189)","#68442c:0.089:(104,  68,  44)","#27201d:0.058:( 39,  32,  29)","#bd966a:0.047:(189, 150, 106)"
23,Giotto_di_Bondone_68.jpg,"#634222:0.14:( 99,  66,  34)","#897251:0.13:(137, 114,  81)","#88847d:0.11:(136, 132, 125)","#272827:0.11:( 39,  40,  39)","#5f5c51:0.1:( 95,  92,  81)","#3e2d18:0.094:( 62,  45,  24)","#3a414d:0.087:( 58,  65,  77)","#866029:0.087:(134,  96,  41)","#b7904b:0.07:(183, 144,  75)","#c3a881:0.068:(195, 168, 129)"
23,Giotto_di_Bondone_54.jpg,"#403225:0.15:( 64,  50,  37)","#7a7468:0.13:(122, 116, 104)","#2f3b46:0.12:( 47,  59,  70)","#55554e:0.12:( 85,  85,  78)","#776444:0.098:(119, 100,  68)","#5c3421:0.084:( 92,  52,  33)","#b7a07f:0.083:(183, 160, 127)","#8f5c36:0.082:(143,  92,  54)","#b48e54:0.065:(180, 142,  84)","#d7cabe:0.064:(215, 202, 190)"
23,Giotto_di_Bondone_40.jpg,"#2d1915:0.21:( 45,  25,  21)","#d99e56:0.14:(217, 158,  86)","#c18343:0.14:(193, 131,  67)","#000000:0.13:(  0,   0,   0)","#b16935:0.1:(177, 105,  53)","#edbd6f:0.065:(237, 189, 111)","#412018:0.065:( 65,  32,  24)","#683422:0.06:(104,  52,  34)","#904826:0.054:(144,  72,  38)","#926237:0.038:(146,  98,  55)"
23,Giotto_di_Bondone_115.jpg,"#c1c2c1:0.27:(193, 194, 193)","#ca8d5a:0.12:(202, 141,  90)","#c36d4c:0.11:(195, 109,  76)","#e0b16a:0.1:(224, 177, 106)","#9a795d:0.089:(154, 121,  93)","#924a3a:0.077:(146,  74,  58)","#dcbd96:0.073:(220, 189, 150)","#634136:0.069:( 99,  65,  54)","#352f35:0.054:( 53,  47,  53)","#c2473a:0.049:(194,  71,  58)"
23,Giotto_di_Bondone_56.jpg,"#746f5d:0.16:(116, 111,  93)","#564f42:0.15:( 86,  79,  66)","#a08c6a:0.11:(160, 140, 106)","#c5b7a8:0.1:(197, 183, 168)","#372e2b:0.096:( 55,  46,  43)","#515c62:0.095:( 81,  92,  98)","#798186:0.086:(121, 129, 134)","#553029:0.078:( 85,  48,  41)","#405372:0.076:( 64,  83, 114)","#7e5c41:0.045:(126,  92,  65)"
23,Giotto_di_Bondone_42.jpg,"#221814:0.29:( 34,  24,  20)","#a16640:0.14:(161, 102,  64)","#3a251e:0.13:( 58,  37,  30)","#7f4c33:0.083:(127,  76,  51)","#593325:0.073:( 89,  51,  37)","#c37f4e:0.071:(195, 127,  78)","#d76c42:0.067:(215, 108,  66)","#af472e:0.057:(175,  71,  46)","#010001:0.05:(  1,   0,   1)","#d6a06f:0.046:(214, 160, 111)"
23,Giotto_di_Bondone_81.jpg,"#baaa8c:0.17:(186, 170, 140)","#a59578:0.16:(165, 149, 120)","#897a62:0.12:(137, 122,  98)","#9a9380:0.099:(154, 147, 128)","#ccbea7:0.099:(204, 190, 167)","#4a4844:0.086:( 74,  72,  68)","#71695b:0.083:(113, 105,  91)","#2f2d2a:0.074:( 47,  45,  42)","#e3d8c7:0.057:(227, 216, 199)","#645341:0.046:(100,  83,  65)"
23,Giotto_di_Bondone_80.jpg,"#a89373:0.16:(168, 147, 115)","#c3af91:0.15:(195, 175, 145)","#706454:0.12:(112, 100,  84)","#8c775a:0.12:(140, 119,  90)","#45423d:0.095:( 69,  66,  61)","#dbccbb:0.092:(219, 204, 187)","#555b5f:0.09:( 85,  91,  95)","#5c4a36:0.067:( 92,  74,  54)","#978a7c:0.059:(151, 138, 124)","#2e251d:0.042:( 46,  37,  29)"
23,Giotto_di_Bondone_94.jpg,"#020101:0.26:(  2,   1,   1)","#cd9663:0.15:(205, 150,  99)","#af774c:0.14:(175, 119,  76)","#94593b:0.11:(148,  89,  59)","#6c4735:0.081:(108,  71,  53)","#e3b98c:0.066:(227, 185, 140)","#a17e65:0.06:(161, 126, 101)","#3f261f:0.052:( 63,  38,  31)","#9e3e2c:0.045:(158,  62,  44)","#423847:0.035:( 66,  56,  71)"
23,Giotto_di_Bondone_100.jpg,"#608294:0.27:( 96, 130, 148)","#4c6475:0.14:( 76, 100, 117)","#7f9fa5:0.12:(127, 159, 165)","#e1d2bd:0.086:(225, 210, 189)","#987a72:0.079:(152, 122, 114)","#6e4543:0.075:(110,  69,  67)","#caa99b:0.075:(202, 169, 155)","#3a2629:0.051:( 58,  38,  41)","#795e35:0.05:(121,  94,  53)","#bca473:0.045:(188, 164, 115)"
23,Giotto_di_Bondone_24.jpg,"#6a5437:0.15:(106,  84,  55)","#4c3f32:0.15:( 76,  63,  50)","#2d221f:0.13:( 45,  34,  31)","#45464a:0.12:( 69,  70,  74)","#8b7957:0.11:(139, 121,  87)","#70665b:0.11:(112, 102,  91)","#512c1d:0.082:( 81,  44,  29)","#aea282:0.075:(174, 162, 130)","#56634d:0.056:( 86,  99,  77)","#e3e1da:0.012:(227, 225, 218)"
23,Giotto_di_Bondone_19.jpg,"#3d4851:0.16:( 61,  72,  81)","#493222:0.13:( 73,  50,  34)","#241f1e:0.12:( 36,  31,  30)","#5c5643:0.11:( 92,  86,  67)","#737b7a:0.1:(115, 123, 122)","#815d3b:0.084:(129,  93,  59)","#847d5f:0.084:(132, 125,  95)","#b7b39a:0.081:(183, 179, 154)","#daddd7:0.071:(218, 221, 215)","#a89b5e:0.052:(168, 155,  94)"
23,Giotto_di_Bondone_27.jpg,"#5d4f49:0.13:( 93,  79,  73)","#432928:0.13:( 67,  41,  40)","#291e23:0.12:( 41,  30,  35)","#3f383c:0.11:( 63,  56,  60)","#7f573e:0.1:(127,  87,  62)","#613d30:0.098:( 97,  61,  48)","#7d6e65:0.092:(125, 110, 101)","#9a795b:0.079:(154, 121,  91)","#a99689:0.077:(169, 150, 137)","#c8bbc3:0.055:(200, 187, 195)"
23,Giotto_di_Bondone_33.jpg,"#443d39:0.16:( 68,  61,  57)","#946b50:0.13:(148, 107,  80)","#7b4b39:0.1:(123,  75,  57)","#605c5c:0.1:( 96,  92,  92)","#29211f:0.1:( 41,  33,  31)","#6e5849:0.097:(110,  88,  73)","#8d7e74:0.096:(141, 126, 116)","#ad9377:0.081:(173, 147, 119)","#523026:0.073:( 82,  48,  38)","#c7bcb9:0.06:(199, 188, 185)"
23,Giotto_di_Bondone_32.jpg,"#905136:0.22:(144,  81,  54)","#9f6d39:0.15:(159, 109,  57)","#653d28:0.11:(101,  61,  40)","#bb8a48:0.11:(187, 138,  72)","#332821:0.098:( 51,  40,  33)","#805937:0.096:(128,  89,  55)","#5f5547:0.086:( 95,  85,  71)","#a27f64:0.06:(162, 127, 100)","#4f4c51:0.058:( 79,  76,  81)","#c7b4a9:0.023:(199, 180, 169)"
23,Giotto_di_Bondone_26.jpg,"#666667:0.14:(102, 102, 103)","#908c88:0.14:(144, 140, 136)","#443e3a:0.13:( 68,  62,  58)","#867358:0.13:(134, 115,  88)","#605343:0.11:( 96,  83,  67)","#aa9576:0.099:(170, 149, 118)","#251d1b:0.076:( 37,  29,  27)","#462820:0.073:( 70,  40,  32)","#c7bbae:0.063:(199, 187, 174)","#6a3e28:0.05:(106,  62,  40)"
23,Giotto_di_Bondone_36.jpg,"#3f2921:0.16:( 63,  41,  33)","#81613c:0.14:(129,  97,  60)","#5f4635:0.12:( 95,  70,  53)","#a6905e:0.11:(166, 144,  94)","#393f40:0.11:( 57,  63,  64)","#847265:0.087:(132, 114, 101)","#4c625e:0.078:( 76,  98,  94)","#1c1816:0.07:( 28,  24,  22)","#ada59e:0.065:(173, 165, 158)","#dcdade:0.064:(220, 218, 222)"
23,Giotto_di_Bondone_21.jpg,"#3d3d45:0.18:( 61,  61,  69)","#8e999b:0.15:(142, 153, 155)","#5b4f49:0.12:( 91,  79,  73)","#aab8b9:0.12:(170, 184, 185)","#252126:0.1:( 37,  33,  38)","#807e6b:0.091:(128, 126, 107)","#63696c:0.084:( 99, 105, 108)","#a0ab92:0.078:(160, 171, 146)","#894f36:0.036:(137,  79,  54)","#562f2b:0.03:( 86,  47,  43)"
9,Gustav_Klimt_25.jpg,"#be936e:0.37:(190, 147, 110)","#c49a77:0.19:(196, 154, 119)","#b48a66:0.14:(180, 138, 102)","#a07c5d:0.067:(160, 124,  93)","#8a6b51:0.055:(138, 107,  81)","#5c4b3e:0.043:( 92,  75,  62)","#735b48:0.043:(115,  91,  72)","#463c35:0.04:( 70,  60,  53)","#ebddd1:0.036:(235, 221, 209)","#c1a48b:0.023:(193, 164, 139)"
9,Gustav_Klimt_4.jpg,"#dddddd:0.37:(221, 221, 221)","#e0e0e0:0.32:(224, 224, 224)","#d9d9d9:0.2:(217, 217, 217)","#cdcdcd:0.027:(205, 205, 205)","#bfbfbf:0.018:(191, 191, 191)","#8d8d8d:0.015:(141, 141, 141)","#9e9e9e:0.015:(158, 158, 158)","#afafaf:0.013:(175, 175, 175)","#7a7a7a:0.011:(122, 122, 122)","#616161:0.0055:( 97,  97,  97)"
9,Gustav_Klimt_5.jpg,"#e8dab3:0.24:(232, 218, 179)","#f5e8c0:0.24:(245, 232, 192)","#eadcab:0.16:(234, 220, 171)","#dacb9d:0.11:(218, 203, 157)","#979176:0.052:(151, 145, 118)","#beb79b:0.052:(190, 183, 155)","#eee8cf:0.048:(238, 232, 207)","#716b54:0.047:(113, 107,  84)","#4b4530:0.035:( 75,  69,  48)","#211d12:0.017:( 33,  29,  18)"
9,Gustav_Klimt_18.jpg,"#665a67:0.21:(102,  90, 103)","#7c7173:0.2:(124, 113, 115)","#727594:0.11:(114, 117, 148)","#3f393f:0.096:( 63,  57,  63)","#413b61:0.092:( 65,  59,  97)","#67453d:0.089:(103,  69,  61)","#afbcc1:0.083:(175, 188, 193)","#3e3e81:0.059:( 62,  62, 129)","#b78053:0.043:(183, 128,  83)","#598c6f:0.031:( 89, 140, 111)"
9,Gustav_Klimt_30.jpg,"#cecece:0.18:(206, 206, 206)","#c4c4c4:0.15:(196, 196, 196)","#b8b9b8:0.15:(184, 185, 184)","#d8d8d8:0.14:(216, 216, 216)","#adadad:0.14:(173, 173, 173)","#9e9e9e:0.057:(158, 158, 158)","#565656:0.055:( 86,  86,  86)","#6a6a6a:0.042:(106, 106, 106)","#848484:0.04:(132, 132, 132)","#444444:0.036:( 68,  68,  68)"
9,Gustav_Klimt_24.jpg,"#916054:0.15:(145,  96,  84)","#9b533d:0.13:(155,  83,  61)","#745b57:0.12:(116,  91,  87)","#744634:0.12:(116,  70,  52)","#735b43:0.09:(115,  91,  67)","#9b797a:0.087:(155, 121, 122)","#976642:0.083:(151, 102,  66)","#b77562:0.082:(183, 117,  98)","#c46847:0.073:(196, 104,  71)","#493c2c:0.062:( 73,  60,  44)"
9,Gustav_Klimt_106.jpg,"#ead78e:0.19:(234, 215, 142)","#e5d4a3:0.16:(229, 212, 163)","#453f3b:0.14:( 69,  63,  59)","#d5ba5c:0.12:(213, 186,  92)","#f2e36d:0.097:(242, 227, 109)","#b49757:0.097:(180, 151,  87)","#726243:0.066:(114,  98,  67)","#fbfaf6:0.064:(251, 250, 246)","#a99f86:0.043:(169, 159, 134)","#984f48:0.021:(152,  79,  72)"
9,Gustav_Klimt_32.jpg,"#fcfce5:0.29:(252, 252, 229)","#fdfbd8:0.15:(253, 251, 216)","#fbf1d0:0.14:(251, 241, 208)","#e4d5b5:0.11:(228, 213, 181)","#f3e4c4:0.11:(243, 228, 196)","#fcfcf8:0.07:(252, 252, 248)","#d1c4a5:0.053:(209, 196, 165)","#b8ad90:0.037:(184, 173, 144)","#9c927b:0.027:(156, 146, 123)","#7f7663:0.017:(127, 118,  99)"
9,Gustav_Klimt_26.jpg,"#3e4d30:0.21:( 62,  77,  48)","#5f5e43:0.15:( 95,  94,  67)","#47473c:0.15:( 71,  71,  60)","#21311e:0.15:( 33,  49,  30)","#596e45:0.12:( 89, 110,  69)","#606769:0.059:( 96, 103, 105)","#83864c:0.057:(131, 134,  76)","#dbc798:0.056:(219, 199, 152)","#9c9e8a:0.038:(156, 158, 138)","#e4e5e8:0.015:(228, 229, 232)"
9,Gustav_Klimt_7.jpg,"#786f5c:0.16:(120, 111,  92)","#766a6a:0.15:(118, 106, 106)","#605548:0.14:( 96,  85,  72)","#948a6d:0.12:(148, 138, 109)","#8f8680:0.12:(143, 134, 128)","#5e4c50:0.095:( 94,  76,  80)","#42312e:0.074:( 66,  49,  46)","#bdae85:0.05:(189, 174, 133)","#7d4a3c:0.048:(125,  74,  60)","#c0b3a3:0.044:(192, 179, 163)"
9,Gustav_Klimt_6.jpg,"#463839:0.19:( 70,  56,  57)","#504c42:0.14:( 80,  76,  66)","#2f2730:0.13:( 47,  39,  48)","#664c45:0.12:(102,  76,  69)","#b5b7bf:0.11:(181, 183, 191)","#5e5e49:0.1:( 94,  94,  73)","#9f9f9a:0.094:(159, 159, 154)","#817268:0.068:(129, 114, 104)","#72734c:0.045:(114, 115,  76)","#e2a47c:0.0045:(226, 164, 124)"
9,Gustav_Klimt_27.jpg,"#eaae7d:0.18:(234, 174, 125)","#f0c089:0.16:(240, 192, 137)","#d89f73:0.16:(216, 159, 115)","#c48f69:0.13:(196, 143, 105)","#f7d699:0.1:(247, 214, 153)","#ae7e5d:0.095:(174, 126,  93)","#966c52:0.072:(150, 108,  82)","#fbedaf:0.068:(251, 237, 175)","#7c5743:0.038:(124,  87,  67)","#fdfaf6:0.0017:(253, 250, 246)"
9,Gustav_Klimt_33.jpg,"#808442:0.17:(128, 132,  66)","#625f41:0.15:( 98,  95,  65)","#6d7737:0.15:(109, 119,  55)","#514f3a:0.14:( 81,  79,  58)","#8e9249:0.11:(142, 146,  73)","#74723d:0.094:(116, 114,  61)","#dee0d7:0.092:(222, 224, 215)","#7e8262:0.035:(126, 130,  98)","#bfc2b0:0.028:(191, 194, 176)","#bba156:0.022:(187, 161,  86)"
9,Gustav_Klimt_105.jpg,"#ebe3d7:0.53:(235, 227, 215)","#3d3338:0.12:( 61,  51,  56)","#f2eae1:0.094:(242, 234, 225)","#d7cfc7:0.05:(215, 207, 199)","#c1b9b1:0.046:(193, 185, 177)","#aba39b:0.046:(171, 163, 155)","#968d87:0.038:(150, 141, 135)","#463e3f:0.032:( 70,  62,  63)","#7d7470:0.028:(125, 116, 112)","#625957:0.021:( 98,  89,  87)"
9,Gustav_Klimt_2.jpg,"#596968:0.14:( 89, 105, 104)","#798f8d:0.14:(121, 143, 141)","#cbd1ce:0.13:(203, 209, 206)","#9cb1b8:0.12:(156, 177, 184)","#9ca999:0.11:(156, 169, 153)","#6c826a:0.096:(108, 130, 106)","#6c8b9e:0.081:(108, 139, 158)","#869c6b:0.079:(134, 156, 107)","#bdbe98:0.057:(189, 190, 152)","#aab661:0.041:(170, 182,  97)"
